SRNumber,CreatedDate,UpdatedDate,ActionTaken,RequestType,Status,RequestSource,MobileOS,ServiceDate,ClosedDate,ZipCode,Latitude,Longitude,PolicePrecinct
1-5185178141,2/18/2025 11:49,2/19/2025 6:57,SR Created,Graffiti Removal,Closed,Self Service,,2/19/2025 6:56,2/19/2025 6:57,90023,34.01981789,-118.1932229,HOLLENBECK
1-5252358511,3/26/2025 22:53,3/31/2025 14:04,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/29/2025 14:03,3/31/2025 14:04,90026,34.08295187,-118.2733983,RAMPART
1-5173497891,2/11/2025 1:02,2/11/2025 12:55,SR Created,Graffiti Removal,Closed,Self Service,,2/11/2025 12:54,2/11/2025 12:54,90011,33.99017456,-118.2521376,NEWTON
1-5225551331,3/12/2025 9:37,3/13/2025 12:11,SR Created,Other,Cancelled,Mobile App,iOS,,3/13/2025 12:11,90007,34.02035131,-118.2748133,NEWTON
1-5277157582,7/22/2025 14:14,7/22/2025 14:15,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/18/2025 0:00,7/22/2025 14:15,90037,34.00568115,-118.2874437,SOUTHWEST
1-5264306004,5/19/2025 10:03,5/19/2025 10:06,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/13/2025 0:00,5/19/2025 10:06,90029,34.08429971,-118.2980827,RAMPART
1-5192179131,2/21/2025 15:07,2/22/2025 12:50,SR Created,Illegal Dumping Pickup,Closed,Self Service,,,2/22/2025 12:49,90014,34.0453594,-118.2547156,CENTRAL
1-5272819236,7/1/2025 10:20,7/1/2025 10:25,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/29/2025 10:17,7/1/2025 10:25,90037,34.00991115,-118.2763905,NEWTON
1-5210838281,3/4/2025 11:04,3/5/2025 23:38,SR Created,Bulky Items,Closed,Call,,3/5/2025 0:00,3/5/2025 17:15,90026,34.08615279,-118.2793135,RAMPART
1-5234134801,3/17/2025 11:09,3/19/2025 8:30,SR Created,Bulky Items,Closed,Call,,3/19/2025 0:00,3/19/2025 8:27,90039,34.10269021,-118.2463313,NORTHEAST
1-5109305561,1/6/2025 12:33,1/9/2025 8:25,SR Created,Graffiti Removal,Closed,Call,,1/9/2025 8:25,1/9/2025 8:25,90007,34.03634504,-118.2842459,SOUTHWEST
1-5201476871,2/26/2025 22:04,2/27/2025 13:10,SR Created,Bulky Items,Closed,Call,,2/27/2025 0:00,2/27/2025 11:41,90044,33.98837544,-118.2869135,77TH STREET
1-5173478931,2/10/2025 23:24,2/11/2025 16:44,SR Created,Bulky Items,Closed,Call,,2/11/2025 0:00,2/11/2025 16:04,90042,34.10821532,-118.207503,NORTHEAST
1-5174829281,2/11/2025 14:19,2/17/2025 5:28,SR Created,Metal/Household Appliances,Closed,Call,,2/14/2025 0:00,2/17/2025 5:26,90019,34.05056319,-118.3250569,WILSHIRE
1-5208322651,3/3/2025 10:00,3/10/2025 18:04,SR Created,Bulky Items,Closed,Mobile App,iOS,3/10/2025 0:00,3/10/2025 15:30,91342,34.28498806,-118.3963864,FOOTHILL
1-5178668751,2/13/2025 18:43,2/14/2025 11:23,SR Created,Other,Cancelled,Self Service,,,2/14/2025 11:23,90032,34.07731271,-118.1676265,HOLLENBECK
1-5132980461,1/18/2025 10:56,1/20/2025 12:03,SR Created,Bulky Items,Closed,Self Service,,1/20/2025 0:00,1/20/2025 11:59,90032,34.08220041,-118.1642822,HOLLENBECK
1-5255582691,3/31/2025 13:00,4/2/2025 7:35,SR Created,Graffiti Removal,Closed,Mobile App,Android,4/2/2025 7:35,4/2/2025 7:35,91331,34.28637037,-118.4116377,FOOTHILL
1-5263787196,5/15/2025 13:44,5/15/2025 13:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/9/2025 0:00,5/15/2025 13:45,90028,34.09684326,-118.3092708,HOLLYWOOD
1-5182261871,2/16/2025 21:46,2/17/2025 13:25,SR Created,Bulky Items,Closed,Call,,2/17/2025 0:00,2/17/2025 13:23,90293,33.96095765,-118.4413197,PACIFIC
1-5202006581,2/27/2025 9:23,3/3/2025 13:47,SR Created,Bulky Items,Closed,Mobile App,iOS,3/3/2025 0:00,3/3/2025 13:44,91335,34.19511496,-118.5296515,WEST VALLEY
1-5128666181,1/15/2025 22:45,1/17/2025 21:58,SR Created,Bulky Items,Pending,Mobile App,iOS,1/20/2025 0:00,,90020,34.06696555,-118.292804,OLYMPIC
1-5210146301,3/4/2025 5:50,3/4/2025 5:50,SR Created,Homeless Encampment,Closed,Mobile App,Android,,3/4/2025 5:50,90731,33.73980467,-118.289502,HARBOR
1-5275937561,7/16/2025 14:25,7/16/2025 14:31,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/14/2025 0:00,7/16/2025 14:31,90029,34.08473468,-118.2867186,RAMPART
1-5203651131,2/27/2025 23:52,2/28/2025 20:42,SR Created,Illegal Dumping Pickup,Closed,Self Service,,2/28/2025 0:00,2/28/2025 13:59,90731,33.73967614,-118.2945679,HARBOR
1-5125694851,1/14/2025 15:32,1/18/2025 9:15,SR Created,Graffiti Removal,Closed,Mobile App,Android,1/15/2025 7:45,1/18/2025 9:15,90045,33.97633272,-118.3705636,PACIFIC
1-5278516742,7/29/2025 8:43,7/29/2025 12:35,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/25/2025 8:33,7/29/2025 12:35,90045,33.97757434,-118.3938678,PACIFIC
1-5271229354,6/24/2025 12:15,6/24/2025 12:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/19/2025 12:09,6/24/2025 12:20,90007,34.01716918,-118.2733711,NEWTON
1-5111714941,1/7/2025 12:28,1/24/2025 22:32,SR Created,Bulky Items,Closed,Call,,1/24/2025 0:00,1/24/2025 10:19,91364,34.16530115,-118.6165169,TOPANGA
1-5228506421,3/13/2025 14:58,3/18/2025 13:58,SR Created,Metal/Household Appliances,Closed,Mobile App,iOS,3/18/2025 0:00,3/18/2025 13:56,91352,34.20405329,-118.3672301,NORTH HOLLYWOOD
1-5185277015,2/18/2025 12:22,2/18/2025 13:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,2/7/2025 0:00,2/18/2025 13:05,90036,34.08041867,-118.3616768,WILSHIRE
1-5103425141,1/2/2025 22:59,1/2/2025 22:59,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/2/2025 22:59,90057,34.05817622,-118.2755388,RAMPART
1-5231969751,3/15/2025 16:22,3/20/2025 12:12,SR Created,Bulky Items,Closed,Mobile App,Android,3/20/2025 0:00,3/20/2025 12:10,91411,34.18310031,-118.4594841,VAN NUYS
1-5211384511,3/4/2025 14:03,3/7/2025 18:46,SR Created,Metal/Household Appliances,Closed,Call,,3/7/2025 0:00,3/7/2025 9:03,91331,34.23483637,-118.4174721,MISSION
1-5188463891,2/19/2025 18:08,2/20/2025 10:02,SR Created,Bulky Items,Closed,Mobile App,iOS,2/20/2025 0:00,2/20/2025 9:54,90004,34.07297534,-118.2967296,OLYMPIC
1-5142877051,1/23/2025 19:36,1/25/2025 7:05,SR Created,Graffiti Removal,Closed,Mobile App,Android,1/25/2025 0:00,1/25/2025 7:05,91352,34.21797594,-118.369821,FOOTHILL
1-5140015921,1/22/2025 12:50,1/27/2025 8:28,SR Created,Bulky Items,Closed,Call,,1/27/2025 0:00,1/27/2025 8:26,90032,34.09124509,-118.1704542,HOLLENBECK
1-5171038311,2/9/2025 18:05,2/10/2025 17:22,SR Created,Bulky Items,Closed,Self Service,,2/10/2025 0:00,2/10/2025 15:13,90033,34.04898525,-118.2113766,HOLLENBECK
1-5175049751,2/11/2025 15:42,2/14/2025 12:45,SR Created,Bulky Items,Closed,Call,,2/14/2025 0:00,2/14/2025 12:43,91364,34.16394606,-118.6127342,TOPANGA
1-5210689051,3/4/2025 10:18,3/5/2025 23:48,SR Created,Bulky Items,Closed,Self Service,,3/5/2025 0:00,3/5/2025 13:30,90077,34.11112917,-118.4768977,WEST LOS ANGELES
1-5123344671,1/13/2025 16:14,1/14/2025 21:53,SR Created,Illegal Dumping Pickup,Pending,Self Service,,1/25/2025 0:00,,90230,33.98776462,-118.4097708,PACIFIC
1-5239401621,3/19/2025 15:38,3/21/2025 15:09,SR Created,Metal/Household Appliances,Closed,Call,,3/21/2025 0:00,3/21/2025 15:09,91367,34.1682866,-118.6476894,TOPANGA
1-5198660311,2/25/2025 15:59,3/3/2025 16:08,SR Created,Bulky Items,Closed,Mobile App,iOS,3/3/2025 0:00,3/3/2025 16:02,90007,34.03168842,-118.2886323,SOUTHWEST
1-5204487741,2/28/2025 12:11,3/6/2025 13:39,SR Created,Bulky Items,Closed,Call,,3/6/2025 0:00,3/6/2025 13:37,90047,33.95310803,-118.3168204,77TH STREET
1-5125881221,1/14/2025 16:31,1/19/2025 11:31,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/19/2025 11:31,1/19/2025 11:31,90016,34.01954706,-118.371928,SOUTHWEST
1-5153017831,1/29/2025 17:54,1/31/2025 14:02,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,1/31/2025 14:02,1/31/2025 14:02,90057,34.05964136,-118.2795673,RAMPART
1-5157393491,2/1/2025 11:41,2/4/2025 9:35,SR Created,Bulky Items,Closed,Self Service,,2/4/2025 0:00,2/4/2025 9:24,91601,34.17406651,-118.3810555,NORTH HOLLYWOOD
1-5205211351,2/28/2025 17:52,2/28/2025 17:53,SR Created,Illegal Dumping Pickup,Cancelled,Call,,3/6/2025 0:00,2/28/2025 17:53,90044,33.94223036,-118.2850249,SOUTHEAST
1-5260593419,4/26/2025 12:59,5/6/2025 9:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/22/2025 12:50,5/6/2025 9:50,90291,33.98691807,-118.4714922,PACIFIC
1-5140813591,1/22/2025 17:29,1/23/2025 18:09,SR Created,Metal/Household Appliances,Closed,Mobile App,Android,1/23/2025 0:00,1/23/2025 16:38,90047,33.95133214,-118.3151911,77TH STREET
1-5127296531,1/15/2025 11:33,1/16/2025 15:21,SR Created,Graffiti Removal,Closed,Self Service,,1/16/2025 15:21,1/16/2025 15:21,91601,34.1650391,-118.3645481,NORTH HOLLYWOOD
1-5247882651,3/24/2025 20:50,3/26/2025 14:04,SR Created,Graffiti Removal,Cancelled,Mobile App,iOS,3/26/2025 0:00,3/26/2025 14:04,90057,34.05569906,-118.2770887,RAMPART
1-5210591441,3/4/2025 9:44,3/5/2025 7:04,SR Created,Metal/Household Appliances,Closed,Call,,3/5/2025 0:00,3/5/2025 7:02,91602,34.15148313,-118.3740647,NORTH HOLLYWOOD
1-5191711571,2/21/2025 12:03,2/28/2025 19:36,SR Created,Bulky Items,Closed,Call,,2/28/2025 0:00,2/28/2025 13:03,90034,34.02408299,-118.4251904,PACIFIC
1-5192178491,2/21/2025 15:09,4/22/2025 12:20,SR Created,Single Streetlight Issue,Open,Mobile App,iOS,,,90017,34.04604488,-118.2596541,CENTRAL
1-5149610141,1/28/2025 10:31,2/3/2025 10:00,SR Created,Electronic Waste,Closed,Mobile App,iOS,2/3/2025 0:00,2/3/2025 9:56,91042,34.26091714,-118.2867898,FOOTHILL
1-5168729501,2/7/2025 14:58,2/13/2025 18:26,SR Created,Bulky Items,Closed,Self Service,,2/13/2025 0:00,2/13/2025 11:10,91402,34.22966078,-118.4538504,MISSION
1-5180998321,2/15/2025 17:04,2/18/2025 9:15,SR Created,Bulky Items,Closed,Mobile App,iOS,2/18/2025 0:00,2/18/2025 9:07,91607,34.17789222,-118.404349,NORTH HOLLYWOOD
1-5103743346,1/3/2025 8:52,1/3/2025 8:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,12/31/2024 0:00,1/3/2025 8:55,90061,33.93854868,-118.2792019,SOUTHEAST
1-5125296471,1/14/2025 13:30,1/14/2025 21:53,SR Created,Illegal Dumping Pickup,Pending,Call,,1/15/2025 0:00,,91402,34.2216245,-118.4433441,MISSION
1-5233792521,3/17/2025 9:00,3/19/2025 14:32,SR Created,Metal/Household Appliances,Closed,Self Service,,3/19/2025 0:00,3/19/2025 10:11,91604,34.15181452,-118.4161968,VAN NUYS
1-5263632197,5/14/2025 13:17,5/14/2025 13:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/13/2025 0:00,5/14/2025 13:20,91343,34.23805432,-118.4696999,MISSION
1-5233539201,3/17/2025 7:17,3/18/2025 7:26,SR Created,Metal/Household Appliances,Closed,Mobile App,iOS,3/18/2025 0:00,3/18/2025 7:23,90042,34.13058987,-118.1914881,NORTHEAST
1-5190489191,2/20/2025 16:46,2/21/2025 16:32,SR Created,Bulky Items,Closed,Call,,2/21/2025 0:00,2/21/2025 16:29,90044,33.9394441,-118.286827,SOUTHEAST
1-5191678141,2/21/2025 11:48,2/22/2025 8:36,SR Created,Graffiti Removal,Cancelled,Call,,2/22/2025 8:36,2/22/2025 8:36,90018,34.02544028,-118.3330573,SOUTHWEST
1-5159171001,2/3/2025 7:01,2/3/2025 10:58,SR Created,Graffiti Removal,Closed,Mobile App,Android,2/3/2025 10:58,2/3/2025 10:58,90019,34.05151728,-118.3658677,WILSHIRE
1-5185507461,2/18/2025 13:35,2/21/2025 20:41,SR Created,Illegal Dumping Pickup,Closed,Call,,2/21/2025 0:00,2/21/2025 10:14,90002,33.94846896,-118.2604357,SOUTHEAST
1-5187400631,2/19/2025 11:20,2/20/2025 10:45,SR Created,Illegal Dumping Pickup,Closed,Self Service,,2/20/2025 0:00,2/20/2025 10:43,90044,33.96641958,-118.2869783,77TH STREET
1-5112229541,1/7/2025 15:04,1/8/2025 8:44,SR Created,Bulky Items,Closed,Call,,1/8/2025 0:00,1/8/2025 8:42,90046,34.12215607,-118.3522952,NORTH HOLLYWOOD
1-5272862623,7/1/2025 14:00,7/1/2025 14:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/30/2025 13:53,7/1/2025 14:05,90023,34.03802184,-118.2238372,HOLLENBECK
1-5279009482,7/31/2025 7:57,7/31/2025 8:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/27/2025 7:50,7/31/2025 8:00,90002,33.9421572,-118.2532465,SOUTHEAST
1-5199630941,2/26/2025 8:32,2/27/2025 18:01,SR Created,Bulky Items,Closed,Mobile App,iOS,2/27/2025 0:00,2/27/2025 18:00,90035,34.05367201,-118.3692048,WILSHIRE
1-5268008746,6/9/2025 18:59,6/9/2025 19:00,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/29/2025 18:54,6/9/2025 19:00,90034,34.01541528,-118.4133014,PACIFIC
1-5267405434,6/6/2025 21:25,6/10/2025 9:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/20/2025 21:07,6/10/2025 9:45,90291,33.99838285,-118.4738177,PACIFIC
1-5154327231,1/30/2025 12:51,1/31/2025 13:00,SR Created,Illegal Dumping Pickup,Closed,Call,,1/31/2025 0:00,1/31/2025 12:58,90059,33.93115966,-118.2588319,SOUTHEAST
1-5159750991,2/3/2025 10:50,2/4/2025 13:07,SR Created,Bulky Items,Closed,Call,,,2/4/2025 13:02,90402,34.02838789,-118.5177311,WEST LOS ANGELES
1-5112439191,1/7/2025 16:06,1/9/2025 7:30,SR Created,Graffiti Removal,Closed,Mobile App,iOS,1/9/2025 0:00,1/9/2025 7:30,91405,34.2093039,-118.4308339,MISSION
1-5132874201,1/18/2025 9:41,1/21/2025 10:34,SR Created,Bulky Items,Closed,Self Service,,1/21/2025 0:00,1/21/2025 10:31,91311,34.25305331,-118.6018481,DEVONSHIRE
1-5253246301,3/27/2025 12:10,3/27/2025 17:50,SR Created,Bulky Items,Closed,Call,,,3/27/2025 17:46,90038,34.09047605,-118.3401187,HOLLYWOOD
1-5137593141,1/21/2025 11:33,1/21/2025 11:33,SR Created,Homeless Encampment,Closed,Mobile App,iOS,,1/21/2025 11:33,91605,34.20342207,-118.4209607,NORTH HOLLYWOOD
1-5103994511,1/3/2025 10:21,1/15/2025 8:21,SR Created,Graffiti Removal,Closed,Mobile App,iOS,1/15/2025 8:21,1/15/2025 8:21,90007,34.04016721,-118.2900693,OLYMPIC
1-5263920046,5/16/2025 11:40,5/16/2025 11:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/15/2025 11:30,5/16/2025 11:45,91331,34.27302256,-118.4214057,FOOTHILL
1-5102142031,1/2/2025 11:49,1/2/2025 11:59,SR Created,Other,Closed,Self Service,,,1/2/2025 11:59,90077,34.09528822,-118.4595944,WEST LOS ANGELES
1-5209201591,3/3/2025 14:59,3/5/2025 22:41,SR Created,Bulky Items,Closed,Call,,3/5/2025 0:00,3/5/2025 15:58,91401,34.17076822,-118.4412497,VAN NUYS
1-5191648921,2/21/2025 11:37,2/24/2025 6:46,SR Created,Bulky Items,Closed,Call,,2/27/2025 0:00,2/24/2025 6:45,90029,34.08963122,-118.2819529,RAMPART
1-5150051341,1/28/2025 13:01,1/28/2025 13:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/24/2025 0:00,1/28/2025 13:05,91601,34.17861019,-118.371009,NORTH HOLLYWOOD
1-5161106191,2/3/2025 18:37,2/3/2025 18:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/24/2025 9:17,2/3/2025 18:40,91342,34.32097044,-118.4150969,MISSION
1-5238502321,3/19/2025 10:38,3/19/2025 10:38,SR Created,Homeless Encampment,Closed,Self Service,,,3/19/2025 10:38,90003,33.968181,-118.278532,77TH STREET
1-5156607211,1/31/2025 15:57,2/1/2025 12:19,SR Created,Graffiti Removal,Closed,Mobile App,Android,2/1/2025 12:19,2/1/2025 12:19,91406,34.20857903,-118.4752247,WEST VALLEY
1-5171845491,2/10/2025 10:18,2/12/2025 16:38,SR Created,Bulky Items,Closed,Call,,2/12/2025 0:00,2/12/2025 13:38,90062,34.01632546,-118.3096187,SOUTHWEST
1-5131461978,1/17/2025 10:52,1/17/2025 10:56,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/12/2025 0:00,1/17/2025 10:56,90038,34.09058613,-118.3142287,HOLLYWOOD
1-5206766441,3/2/2025 7:38,3/3/2025 14:28,SR Created,Graffiti Removal,Closed,Self Service,,3/3/2025 14:28,3/3/2025 14:28,91311,34.23183331,-118.5710899,DEVONSHIRE
1-5137519661,1/21/2025 11:13,1/22/2025 8:15,SR Created,Bulky Items,Closed,Self Service,,1/22/2025 0:00,1/22/2025 8:13,90026,34.0658405,-118.2550729,RAMPART
1-5155242731,1/30/2025 21:56,2/5/2025 6:43,SR Created,Bulky Items,Closed,Self Service,,2/3/2025 0:00,2/5/2025 6:43,90501,33.84062087,-118.3051836,HARBOR
1-5260004353,4/22/2025 16:47,4/22/2025 16:51,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/22/2025 0:00,4/22/2025 16:51,90026,34.0683458,-118.2660915,RAMPART
1-5204977871,2/28/2025 15:42,3/3/2025 16:04,SR Created,Bulky Items,Closed,Mobile App,Android,3/3/2025 0:00,3/3/2025 16:01,90008,34.00926464,-118.3437586,SOUTHWEST
1-5252150461,3/26/2025 19:06,3/27/2025 8:49,SR Created,Graffiti Removal,Closed,Mobile App,Android,3/27/2025 8:49,3/27/2025 8:49,91331,34.26436612,-118.4320891,FOOTHILL
1-5125084881,1/14/2025 12:26,1/16/2025 6:52,SR Created,Bulky Items,Closed,Call,,1/16/2025 0:00,1/16/2025 6:48,91356,34.17636419,-118.5505107,WEST VALLEY
1-5118910321,1/10/2025 17:03,1/17/2025 23:03,SR Created,Bulky Items,Closed,Mobile App,iOS,1/17/2025 0:00,1/17/2025 8:10,91345,34.26154494,-118.4555729,MISSION
1-5179681421,2/14/2025 13:14,2/18/2025 17:23,SR Created,Bulky Items,Closed,Call,,2/18/2025 0:00,2/18/2025 13:10,90041,34.13032204,-118.1948663,NORTHEAST
1-5154136301,1/30/2025 11:43,1/31/2025 12:35,SR Created,Bulky Items,Closed,Call,,1/31/2025 0:00,1/31/2025 12:33,90034,34.01803806,-118.4143324,PACIFIC
1-5111598598,1/7/2025 11:50,1/7/2025 11:55,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/4/2025 0:00,1/7/2025 11:55,90013,34.04620054,-118.247216,CENTRAL
1-5228697091,3/13/2025 16:09,3/19/2025 9:59,SR Created,Bulky Items,Closed,Mobile App,iOS,3/25/2025 0:00,3/19/2025 9:56,91605,34.2145655,-118.3963574,FOOTHILL
1-5159331571,2/3/2025 8:30,2/4/2025 5:17,SR Created,Dead Animal Removal,Closed,Call,,,2/4/2025 5:17,90710,33.79131907,-118.2904951,HARBOR
1-5198044021,2/25/2025 12:10,2/28/2025 12:52,SR Created,Bulky Items,Closed,Call,,2/28/2025 0:00,2/28/2025 12:49,91304,34.20897251,-118.625266,TOPANGA
1-5105245361,1/3/2025 18:58,1/21/2025 15:30,SR Created,Multiple Streetlight Issue,Closed,Mobile App,iOS,1/21/2025 15:11,1/21/2025 15:30,90057,34.06691611,-118.2704887,RAMPART
1-5125351551,1/14/2025 13:43,1/14/2025 13:45,SR Created,Graffiti Removal,Closed,Driver Self Report,,11/5/2024 0:00,1/14/2025 13:45,91605,34.20837112,-118.4041317,NORTH HOLLYWOOD
1-5137388301,1/21/2025 10:32,1/28/2025 13:14,SR Created,Bulky Items,Closed,Call,,1/28/2025 0:00,1/28/2025 13:13,90062,34.00979189,-118.3135148,SOUTHWEST
1-5110254411,1/6/2025 18:00,1/7/2025 16:32,SR Created,Bulky Items,Closed,Call,,1/7/2025 0:00,1/7/2025 16:30,90065,34.11731056,-118.2435853,NORTHEAST
1-5237094721,3/18/2025 15:13,3/20/2025 14:49,SR Created,Bulky Items,Closed,Call,,3/20/2025 0:00,3/20/2025 13:43,90039,34.12371513,-118.2622197,NORTHEAST
1-5158588241,2/2/2025 14:42,2/3/2025 14:59,SR Created,Bulky Items,Closed,Mobile App,Android,2/3/2025 0:00,2/3/2025 14:59,90018,34.03863088,-118.3176032,OLYMPIC
1-5175373891,2/11/2025 18:40,2/13/2025 12:40,SR Created,Bulky Items,Closed,Mobile App,iOS,2/13/2025 0:00,2/13/2025 12:38,90029,34.08650798,-118.3063165,HOLLYWOOD
1-5142230481,1/23/2025 13:41,1/25/2025 10:21,SR Created,Graffiti Removal,Closed,Self Service,,1/24/2025 0:00,1/25/2025 10:21,90048,34.07633952,-118.3623725,WILSHIRE
1-5202254391,2/27/2025 10:42,2/28/2025 13:44,SR Created,Bulky Items,Closed,Call,,2/28/2025 0:00,2/28/2025 13:41,90002,33.94069694,-118.2354275,SOUTHEAST
1-5217817441,3/8/2025 8:08,3/9/2025 18:45,SR Created,Illegal Dumping Pickup,Closed,Mobile App,iOS,,3/9/2025 18:45,91601,34.16875179,-118.3691372,NORTH HOLLYWOOD
1-5259217211,4/18/2025 6:47,4/18/2025 6:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,4/15/2025 6:42,4/18/2025 6:50,90011,34.01753064,-118.2640441,NEWTON
1-5110789631,1/7/2025 7:20,1/8/2025 13:35,SR Created,Illegal Dumping Pickup,Closed,Call,,,1/8/2025 13:32,90047,33.97473567,-118.3160818,77TH STREET
1-5195962741,2/24/2025 13:22,2/28/2025 13:09,SR Created,Illegal Dumping Pickup,Closed,Call,,2/26/2025 0:00,2/28/2025 13:07,90062,33.99108999,-118.3112555,77TH STREET
1-5194674231,2/23/2025 20:20,2/26/2025 20:52,SR Created,Illegal Dumping Pickup,Closed,Self Service,,2/26/2025 0:00,2/26/2025 7:50,91335,34.20083099,-118.5244914,WEST VALLEY
1-5159626051,2/3/2025 10:12,2/3/2025 11:05,SR Created,Graffiti Removal,Closed,Call,,2/3/2025 11:05,2/3/2025 11:05,91605,34.20830223,-118.3794161,NORTH HOLLYWOOD
1-5229379561,3/13/2025 20:53,3/20/2025 17:09,SR Created,Bulky Items,Closed,Call,,3/20/2025 0:00,3/20/2025 17:05,90029,34.09451081,-118.2877123,NORTHEAST
1-5173646331,2/11/2025 7:40,2/11/2025 11:09,SR Created,Illegal Dumping Pickup,Closed,Call,,,2/11/2025 11:08,91304,34.23142905,-118.6030264,TOPANGA
1-5120569011,1/12/2025 9:18,1/15/2025 22:41,SR Created,Bulky Items,Closed,Mobile App,iOS,1/15/2025 0:00,1/15/2025 11:12,91403,34.15186038,-118.4613681,VAN NUYS
1-5237123421,3/18/2025 15:25,3/18/2025 15:25,SR Created,Homeless Encampment,Closed,Self Service,,,3/18/2025 15:25,90015,34.0361132,-118.2518895,NEWTON
1-5102896141,1/2/2025 15:59,1/7/2025 14:32,SR Created,Illegal Dumping Pickup,Closed,Call,,1/6/2025 0:00,1/7/2025 14:30,90059,33.93112435,-118.2627327,SOUTHEAST
1-5230150171,3/14/2025 10:26,3/27/2025 14:53,SR Created,Graffiti Removal,Closed,Council's Office,,3/27/2025 0:00,3/27/2025 14:53,90015,34.0482208,-118.2724236,RAMPART
1-5182751221,2/17/2025 9:58,2/25/2025 21:33,SR Created,Illegal Dumping Pickup,Pending,Self Service,,2/26/2025 0:00,,91601,34.16773154,-118.3664004,NORTH HOLLYWOOD
1-5266095111,5/30/2025 9:03,5/30/2025 9:05,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/29/2025 8:58,5/30/2025 9:05,90247,33.88173845,-118.2906889,SOUTHEAST
1-5274661003,7/10/2025 10:09,7/10/2025 10:10,SR Created,Graffiti Removal,Closed,Driver Self Report,,7/1/2025 10:01,7/10/2025 10:10,90032,34.0786864,-118.1645034,HOLLENBECK
1-5113997321,1/8/2025 10:54,8/4/2025 9:52,SR Created,Multiple Streetlight Issue,Closed,Call,,8/4/2025 9:37,8/4/2025 9:52,90003,33.97466476,-118.2783421,77TH STREET
1-5263777494,5/15/2025 12:37,5/15/2025 12:41,SR Created,Graffiti Removal,Closed,Driver Self Report,,5/8/2025 0:00,5/15/2025 12:41,90029,34.09193657,-118.3094062,HOLLYWOOD
1-5268880801,6/13/2025 13:18,6/13/2025 13:20,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/10/2025 13:14,6/13/2025 13:20,90012,34.05115656,-118.2459384,CENTRAL
1-5198060551,2/25/2025 12:17,3/1/2025 10:43,SR Created,Graffiti Removal,Closed,Mobile App,iOS,2/26/2025 8:30,3/1/2025 10:43,90046,34.09991154,-118.3449814,HOLLYWOOD
1-5142851368,1/23/2025 19:15,1/23/2025 19:21,SR Created,Graffiti Removal,Closed,Driver Self Report,,1/23/2025 12:04,1/23/2025 19:21,91325,34.22694367,-118.5275845,DEVONSHIRE
1-5247960001,3/24/2025 21:42,3/25/2025 15:27,SR Created,Bulky Items,Closed,Mobile App,iOS,3/25/2025 0:00,3/25/2025 15:23,90065,34.11820695,-118.2436235,NORTHEAST
1-5249910211,3/25/2025 18:04,3/26/2025 10:21,SR Created,Graffiti Removal,Closed,Mobile App,iOS,3/26/2025 10:21,3/26/2025 10:21,91356,34.17776449,-118.5358487,WEST VALLEY
1-5176058461,2/12/2025 9:06,2/12/2025 16:17,SR Created,Bulky Items,Closed,Mobile App,iOS,,2/12/2025 16:15,91316,34.17211467,-118.5024751,WEST VALLEY
1-5261367600,4/30/2025 13:38,4/30/2025 13:40,SR Created,Graffiti Removal,Closed,Driver Self Report,,3/30/2025 0:00,4/30/2025 13:40,90066,33.98473962,-118.428365,PACIFIC
1-5271445721,6/25/2025 10:45,6/25/2025 10:50,SR Created,Graffiti Removal,Closed,Driver Self Report,,6/24/2025 10:26,6/25/2025 10:50,90029,34.09065121,-118.3044363,HOLLYWOOD
1-5275884937,7/16/2025 10:18,7/16/2025 10:20,SR Created,Graffiti Removal,Open,Driver Self Report,,7/9/2025 10:11,,,,,
1-5141001411,1/22/2025 19:48,1/24/2025 3:13,SR Created,Bulky Items,Closed,Call,,1/23/2025 0:00,1/23/2025 7:03,90744,33.79523889,-118.2765215,HARBOR
